customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1927,Sarah Davis,sarah.davis1927@shop.io,US,2020-02-29,Standard,14280.96
1928,Susan Jackson,susan.jackson1928@shop.io,AU,2025-01-01,Standard,46721.96
1929,Sarah Moore,sarah.moore1929@mail.com,UK,2024-08-24,Premium,5238.52
1930,Michael Rodriguez,michael.rodriguez1930@mail.com,CA,2024-04-27,Premium,6422.53
1931,Thomas Jackson,thomas.jackson1931@customer.net,AU,2024-06-15,Basic,30278.28
1932,Noah Martin,noah.martin1932@customer.net,FR,2019-11-20,Premium,39189.90
1933,Michael Williams,michael.williams1933@mail.com,DE,2019-11-07,Standard,43743.23
1934,David Williams,david.williams1934@example.com,DE,2023-09-27,Standard,21327.74
1935,Jessica Hernandez,jessica.hernandez1935@shop.io,BR,2019-04-26,Premium,28051.24
1936,Richard Gonzalez,richard.gonzalez1936@customer.net,AU,2021-06-30,Basic,15916.90
1937,John Martin,john.martin1937@mail.com,DE,2025-02-08,Standard,35596.24
1938,Susan Moore,susan.moore1938@customer.net,JP,2020-10-23,Basic,6099.96
1939,Susan Lee,susan.lee1939@shop.io,DE,2018-04-14,Standard,42783.07
1940,Sophia Perez,sophia.perez1940@shop.io,IN,2020-05-25,Basic,28033.72
1941,Michael Gonzalez,michael.gonzalez1941@shop.io,DE,2018-02-13,Premium,22159.82
1942,Thomas Miller,thomas.miller1942@example.com,MX,2021-06-25,Standard,4796.01
1943,Barbara Rodriguez,barbara.rodriguez1943@example.com,MX,2021-01-23,Premium,32396.18
1944,Emma Thomas,emma.thomas1944@customer.net,US,2020-11-02,Standard,31300.99
1945,Charles Smith,charles.smith1945@customer.net,MX,2025-02-02,Standard,24565.99
1946,Jessica Lee,jessica.lee1946@example.com,US,2022-02-22,Premium,30684.73
1947,Ava Jones,ava.jones1947@mail.com,DE,2018-12-06,Standard,41719.81
1948,Patricia Johnson,patricia.johnson1948@customer.net,US,2021-07-11,Premium,42908.72
1949,William Miller,william.miller1949@example.com,AU,2021-07-20,Basic,8543.75
1950,Charles Lopez,charles.lopez1950@example.com,IN,2022-09-02,Basic,33515.09
1951,John Miller,john.miller1951@mail.com,CA,2018-12-10,Premium,22225.60
1952,William Martin,william.martin1952@mail.com,BR,2022-08-04,Premium,31801.45
1953,James Martinez,james.martinez1953@shop.io,BR,2021-12-07,Premium,17138.48
1954,Charles Thompson,charles.thompson1954@example.com,MX,2023-03-12,Premium,5901.46
1955,John Garcia,john.garcia1955@example.com,DE,2021-07-24,Basic,31368.58
1956,James Garcia,james.garcia1956@example.com,FR,2025-02-26,Standard,23071.42
1957,Noah Davis,noah.davis1957@shop.io,FR,2019-06-28,Standard,2761.43
1958,Ava Martinez,ava.martinez1958@mail.com,CA,2019-07-30,Basic,15845.49
1959,Linda Miller,linda.miller1959@shop.io,FR,2019-12-27,Standard,13041.77
1960,Joseph Rodriguez,joseph.rodriguez1960@example.com,JP,2021-12-25,Basic,18244.29
1961,Sophia Lee,sophia.lee1961@customer.net,DE,2018-05-31,Basic,19345.46
1962,Sarah Jackson,sarah.jackson1962@mail.com,IN,2021-11-21,Basic,40564.32
1963,Elizabeth Miller,elizabeth.miller1963@shop.io,BR,2024-03-09,Basic,39735.31
1964,John Taylor,john.taylor1964@mail.com,CA,2020-06-12,Standard,13116.21
1965,Patricia Taylor,patricia.taylor1965@mail.com,JP,2019-07-27,Standard,29382.35
1966,Barbara Jackson,barbara.jackson1966@customer.net,MX,2018-05-19,Standard,35094.28
1967,Emma Lopez,emma.lopez1967@example.com,DE,2022-09-23,Standard,16802.15
1968,Emma Brown,emma.brown1968@mail.com,AU,2021-06-08,Premium,23395.37
1969,Jennifer Smith,jennifer.smith1969@customer.net,MX,2023-02-13,Basic,28840.66
1970,Susan Gonzalez,susan.gonzalez1970@customer.net,FR,2020-10-31,Basic,18723.41
1971,David Thomas,david.thomas1971@customer.net,CA,2018-06-14,Premium,38182.32
1972,Thomas Brown,thomas.brown1972@customer.net,IN,2021-01-08,Basic,20097.43
1973,James Garcia,james.garcia1973@mail.com,CA,2024-09-10,Basic,47148.02
1974,Michael Jackson,michael.jackson1974@mail.com,DE,2025-06-10,Standard,39449.61
1975,Mary Williams,mary.williams1975@shop.io,DE,2021-11-18,Standard,19860.09
1976,Joseph Smith,joseph.smith1976@mail.com,FR,2019-12-06,Standard,15445.58
1977,Jennifer Davis,jennifer.davis1977@mail.com,IN,2019-01-05,Basic,12312.15
1978,Oliver Moore,oliver.moore1978@shop.io,US,2023-05-10,Premium,17301.12
1979,Jessica Moore,jessica.moore1979@customer.net,FR,2023-04-19,Basic,18876.95
1980,Joseph Thompson,joseph.thompson1980@mail.com,UK,2022-05-07,Premium,15986.00
1981,Robert Gonzalez,robert.gonzalez1981@shop.io,CA,2022-10-06,Basic,19753.13
1982,John Lopez,john.lopez1982@customer.net,MX,2018-04-21,Premium,44290.84
1983,Jennifer Davis,jennifer.davis1983@shop.io,AU,2021-10-24,Basic,41179.58
1984,Karen Martin,karen.martin1984@customer.net,UK,2025-03-29,Premium,6990.19
1985,Michael Johnson,michael.johnson1985@mail.com,CA,2022-11-19,Premium,17045.37
1986,Emma Garcia,emma.garcia1986@customer.net,DE,2021-03-13,Standard,19402.09
1987,Jessica Johnson,jessica.johnson1987@shop.io,IN,2020-01-06,Premium,19970.98
1988,Thomas Brown,thomas.brown1988@customer.net,UK,2021-11-19,Basic,36660.26
1989,Emma Gonzalez,emma.gonzalez1989@example.com,DE,2021-07-30,Premium,28776.64
1990,Richard Perez,richard.perez1990@customer.net,US,2023-06-15,Basic,48000.05
1991,Richard Wilson,richard.wilson1991@example.com,CA,2022-10-07,Standard,37129.04
1992,Patricia Martin,patricia.martin1992@customer.net,BR,2022-03-08,Standard,35629.96
1993,Sarah Lopez,sarah.lopez1993@example.com,DE,2022-10-03,Basic,38004.57
1994,Oliver Williams,oliver.williams1994@mail.com,US,2021-10-12,Basic,29548.63
1995,Michael Taylor,michael.taylor1995@customer.net,IN,2018-07-18,Standard,14157.52
1996,Patricia Thomas,patricia.thomas1996@customer.net,AU,2018-07-25,Basic,34350.74
1997,William Wilson,william.wilson1997@shop.io,CA,2018-04-07,Basic,13435.05
1998,Elizabeth Lopez,elizabeth.lopez1998@customer.net,US,2023-01-04,Standard,14954.40
1999,Mary Martin,mary.martin1999@example.com,AU,2018-05-30,Basic,36960.14
2000,Linda Garcia,linda.garcia2000@example.com,BR,2019-01-23,Premium,36366.68
2001,Emma Thomas,emma.thomas2001@customer.net,CA,2021-11-15,Standard,34480.69
2002,Linda Taylor,linda.taylor2002@customer.net,US,2018-11-10,Standard,18702.48
2003,Robert Martin,robert.martin2003@example.com,IN,2023-10-01,Basic,4030.37
2004,Emma Martinez,emma.martinez2004@customer.net,IN,2018-04-02,Premium,47522.90
2005,William Lee,william.lee2005@example.com,IN,2019-04-22,Premium,28587.66
2006,Elizabeth Martin,elizabeth.martin2006@mail.com,US,2022-03-13,Basic,23698.62
2007,Sophia Wilson,sophia.wilson2007@shop.io,DE,2021-02-07,Basic,33604.83
2008,Karen Gonzalez,karen.gonzalez2008@mail.com,CA,2021-01-21,Premium,20418.42
2009,James Wilson,james.wilson2009@mail.com,CA,2020-12-29,Standard,29994.06
2010,Emma Hernandez,emma.hernandez2010@example.com,FR,2020-07-09,Premium,35479.52
2011,Linda Williams,linda.williams2011@shop.io,MX,2023-03-02,Basic,21096.16
2012,Karen Hernandez,karen.hernandez2012@customer.net,JP,2024-04-03,Premium,17213.24
2013,David Lopez,david.lopez2013@customer.net,DE,2023-03-08,Basic,24998.83
2014,Sarah Thompson,sarah.thompson2014@mail.com,IN,2020-11-13,Standard,1710.10
2015,Charles Williams,charles.williams2015@customer.net,BR,2021-11-15,Premium,10456.80
2016,Thomas Lopez,thomas.lopez2016@shop.io,CA,2021-07-15,Standard,33757.61
2017,James Jones,james.jones2017@mail.com,MX,2021-12-11,Basic,21633.38
2018,Sophia Smith,sophia.smith2018@shop.io,BR,2023-07-04,Premium,18826.68
2019,Sarah Jones,sarah.jones2019@customer.net,MX,2019-05-21,Premium,19847.91
2020,Michael Brown,michael.brown2020@shop.io,DE,2019-10-14,Basic,48946.93
2021,Sarah Wilson,sarah.wilson2021@shop.io,FR,2022-09-09,Basic,14016.10
2022,Sophia Lopez,sophia.lopez2022@example.com,AU,2023-08-20,Basic,26672.16
2023,Linda Gonzalez,linda.gonzalez2023@customer.net,JP,2021-03-18,Standard,7932.69
2024,Jennifer Gonzalez,,US,2023-12-22,Standard,38170.44
2025,Emma Garcia,emma.garcia2025@example.com,IN,2024-07-04,Basic,20963.18
2026,Susan Wilson,susan.wilson2026@mail.com,US,2024-12-09,Premium,7014.74
2027,Karen Taylor,karen.taylor2027@example.com,MX,2024-05-26,Basic,20497.88
2028,James Hernandez,james.hernandez2028@mail.com,DE,2024-05-20,Basic,23648.48
2029,John Lopez,john.lopez2029@example.com,MX,2025-05-03,Standard,27647.66
2030,Michael Garcia,michael.garcia2030@customer.net,AU,2020-09-07,Premium,23661.22
2031,Ava Miller,ava.miller2031@shop.io,DE,2021-04-15,Premium,44732.83
2032,Michael Jackson,michael.jackson2032@customer.net,JP,2020-09-30,Basic,30202.12
2033,Linda Garcia,linda.garcia2033@customer.net,BR,2025-03-12,Premium,40203.97
2034,David Garcia,david.garcia2034@mail.com,JP,2018-10-14,Premium,37455.56
2035,Oliver Perez,oliver.perez2035@customer.net,BR,2023-04-10,Standard,3611.24
2036,Susan Rodriguez,susan.rodriguez2036@example.com,MX,2025-04-04,Basic,35766.73
2037,Joseph Thomas,joseph.thomas2037@example.com,CA,2022-06-20,Basic,38461.19
2038,Barbara Gonzalez,barbara.gonzalez2038@customer.net,IN,2019-05-24,Premium,7384.59
2039,William Jackson,william.jackson2039@example.com,DE,2022-02-10,Standard,32861.19
2040,Robert Davis,robert.davis2040@customer.net,FR,2020-12-19,Premium,16568.28
2041,Ava Williams,ava.williams2041@customer.net,JP,2020-09-29,Standard,17187.90
2042,Ava Anderson,ava.anderson2042@shop.io,JP,2020-11-22,Basic,13837.42
2043,Mary Jones,mary.jones2043@mail.com,BR,2021-03-27,Premium,11128.97
2044,Barbara Jackson,barbara.jackson2044@shop.io,CA,2021-06-10,Basic,7999.29
2045,Emma Martinez,emma.martinez2045@customer.net,JP,2021-04-22,Premium,37212.28
2046,Ava Jones,ava.jones2046@mail.com,MX,2021-04-12,Standard,12939.55
2047,Linda Smith,linda.smith2047@mail.com,MX,2021-05-25,Premium,29253.31
2048,William Lopez,william.lopez2048@customer.net,JP,2024-12-08,Premium,48622.92
2049,Emma Jones,emma.jones2049@shop.io,BR,2022-03-14,Standard,43283.88
2050,Jessica Lee,jessica.lee2050@mail.com,BR,2023-05-29,Premium,24251.52
2051,Richard Smith,richard.smith2051@example.com,AU,2020-07-09,Standard,10400.82
2052,Robert Rodriguez,robert.rodriguez2052@example.com,FR,2021-12-31,Standard,23020.15
2053,Emma Smith,emma.smith2053@mail.com,FR,2022-01-29,Basic,1738.74
2054,Emma Brown,emma.brown2054@shop.io,BR,2018-10-03,Standard,27708.89
2055,Sarah Moore,sarah.moore2055@example.com,US,2023-01-04,Basic,26195.14
2056,Linda Rodriguez,linda.rodriguez2056@mail.com,FR,2020-07-24,Basic,35897.27
2057,Jennifer Johnson,jennifer.johnson2057@shop.io,BR,2021-02-10,Premium,37181.20
2058,Noah Williams,noah.williams2058@mail.com,BR,2021-05-25,Premium,10465.83
2059,Linda Jackson,linda.jackson2059@customer.net,JP,2019-02-07,Basic,44093.86
2060,Mary Hernandez,mary.hernandez2060@example.com,FR,2023-05-14,Premium,22150.71
2061,Jessica Miller,jessica.miller2061@example.com,BR,2024-08-11,Premium,29954.85
2062,Elizabeth Jackson,elizabeth.jackson2062@example.com,MX,2022-10-27,Premium,36027.07
2063,Joseph Lee,joseph.lee2063@mail.com,MX,2025-02-13,Basic,37801.59
2064,James Rodriguez,james.rodriguez2064@customer.net,MX,2021-01-13,Standard,31593.29
2065,David Taylor,david.taylor2065@customer.net,BR,2021-03-08,Basic,15051.90
2066,Sarah Davis,sarah.davis2066@shop.io,CA,2024-04-17,Basic,15509.32
2067,Joseph Brown,joseph.brown2067@mail.com,JP,2018-01-27,Standard,44679.01
2068,Thomas Thomas,thomas.thomas2068@customer.net,DE,2020-01-03,Premium,38045.84
2069,Oliver Martinez,oliver.martinez2069@example.com,JP,2021-11-03,Basic,34379.24
2070,Jennifer Miller,jennifer.miller2070@example.com,FR,2020-05-23,Standard,25138.80
2071,David Taylor,david.taylor2071@customer.net,UK,2021-05-14,Basic,10593.57
2072,Oliver Jones,oliver.jones2072@shop.io,DE,2020-02-26,Standard,39311.97
2073,Jennifer Martin,jennifer.martin2073@mail.com,AU,2023-10-17,Standard,32709.18
2074,Susan Rodriguez,susan.rodriguez2074@mail.com,CA,2023-04-18,Standard,18602.47
2075,Elizabeth Hernandez,elizabeth.hernandez2075@shop.io,AU,2023-01-17,Standard,21322.36
2076,Richard Wilson,richard.wilson2076@example.com,IN,2018-08-15,Standard,17745.23
2077,Robert Anderson,robert.anderson2077@shop.io,US,2020-04-08,Premium,33136.52
2078,William Martinez,william.martinez2078@shop.io,US,2021-08-11,Standard,39566.90
2079,David Moore,david.moore2079@mail.com,FR,2024-12-04,Basic,22061.14
2080,William Brown,william.brown2080@example.com,FR,2019-10-20,Standard,36170.17
2081,Noah Jackson,noah.jackson2081@customer.net,US,2025-05-24,Standard,34421.26
2082,Ava Thomas,ava.thomas2082@mail.com,CA,2024-10-21,Basic,18813.44
2083,Patricia Johnson,patricia.johnson2083@shop.io,CA,2024-01-13,Standard,21962.40
2084,Elizabeth Brown,elizabeth.brown2084@customer.net,DE,2018-10-31,Standard,48861.21
2085,Noah Wilson,noah.wilson2085@mail.com,DE,2024-08-12,Standard,28746.99
2086,Sarah Williams,sarah.williams2086@customer.net,FR,2021-09-04,Basic,27374.59
2087,Oliver Rodriguez,oliver.rodriguez2087@shop.io,US,2019-07-30,Premium,43549.18
2088,Ava Thompson,ava.thompson2088@shop.io,AU,2023-01-01,Basic,44240.79
2089,Jennifer Hernandez,jennifer.hernandez2089@customer.net,FR,2023-03-03,Standard,16717.30
2090,Oliver Thompson,oliver.thompson2090@shop.io,CA,2024-10-08,Basic,46640.78
2091,Robert Brown,robert.brown2091@customer.net,IN,2022-06-12,Standard,39925.03
2092,Thomas Johnson,thomas.johnson2092@shop.io,US,2024-05-06,Standard,49783.15
2093,Thomas Hernandez,thomas.hernandez2093@customer.net,CA,2024-06-12,Standard,31755.25
2094,Noah Williams,noah.williams2094@example.com,BR,2019-04-06,Basic,7995.37
2095,Thomas Williams,thomas.williams2095@customer.net,MX,2025-04-17,Premium,37620.17
2096,Sophia Perez,sophia.perez2096@customer.net,CA,2023-03-23,Standard,44478.84
2097,Noah Jones,noah.jones2097@shop.io,UK,2020-01-15,Basic,28803.66
2098,Joseph Taylor,joseph.taylor2098@customer.net,US,2022-07-03,Basic,14761.31
2099,Karen Gonzalez,karen.gonzalez2099@example.com,US,2020-07-11,Standard,21414.76
2100,William Davis,william.davis2100@shop.io,BR,2023-02-18,Basic,33303.55
2101,Sophia Jackson,sophia.jackson2101@shop.io,MX,2019-09-18,Premium,38672.29
2102,Michael Martinez,michael.martinez2102@mail.com,UK,2018-04-18,Basic,30135.88
2103,Mary Jones,mary.jones2103@shop.io,UK,2021-09-03,Standard,46430.42
2104,Oliver Miller,oliver.miller2104@mail.com,CA,2019-10-31,Standard,49551.07
2105,Linda Miller,linda.miller2105@shop.io,US,2019-07-17,Standard,6243.19
2106,Richard Smith,richard.smith2106@customer.net,FR,2022-04-08,Premium,22395.93
2107,Richard Miller,richard.miller2107@mail.com,IN,2024-08-14,Premium,4733.30
2108,Jennifer Taylor,jennifer.taylor2108@example.com,DE,2020-05-08,Premium,47040.71
2109,Noah Martin,noah.martin2109@shop.io,AU,2022-08-28,Premium,10595.34
2110,John Taylor,john.taylor2110@shop.io,JP,2020-11-11,Basic,5688.42
2111,Joseph Smith,joseph.smith2111@example.com,IN,2022-09-17,Standard,48082.27
2112,Patricia Lopez,patricia.lopez2112@shop.io,CA,2018-09-25,Standard,47302.43
2113,Emma Martinez,emma.martinez2113@mail.com,UK,2025-04-18,Basic,40527.45
2114,Jessica Smith,jessica.smith2114@shop.io,AU,2018-07-05,Premium,42385.99
2115,Jennifer Jackson,jennifer.jackson2115@example.com,DE,2023-10-26,Premium,7096.99
2116,Jessica Johnson,jessica.johnson2116@example.com,MX,2020-05-09,Basic,33081.51
2117,Barbara Martin,barbara.martin2117@customer.net,DE,2022-09-14,Premium,8814.41
2118,Thomas Jones,thomas.jones2118@mail.com,AU,2019-03-25,Premium,1596.01
2119,Michael Martinez,michael.martinez2119@customer.net,AU,2020-12-22,Basic,16121.53
2120,James Hernandez,james.hernandez2120@example.com,JP,2018-05-21,Basic,43614.20
2121,Susan Johnson,susan.johnson2121@customer.net,MX,2023-11-22,Premium,7992.81
2122,James Lopez,james.lopez2122@mail.com,UK,2022-09-16,Premium,5709.29
2123,Jessica Anderson,jessica.anderson2123@customer.net,BR,2022-12-09,Premium,42860.08
2124,Emma Smith,emma.smith2124@shop.io,JP,2023-04-08,Standard,6497.11
2125,Oliver Moore,oliver.moore2125@shop.io,MX,2025-06-30,Basic,4910.27
2126,Jessica Jackson,jessica.jackson2126@mail.com,DE,2020-06-17,Basic,6577.40
2127,Robert Davis,robert.davis2127@example.com,UK,2022-07-13,Standard,44357.20
2128,Patricia Davis,patricia.davis2128@mail.com,CA,2020-01-27,Basic,33002.52
2129,David Thompson,david.thompson2129@customer.net,MX,2023-10-31,Basic,28900.63
2130,William Jones,william.jones2130@shop.io,IN,2022-03-16,Basic,7346.53
2131,Noah Johnson,noah.johnson2131@customer.net,US,2020-03-21,Premium,814.65
2132,Emma Johnson,emma.johnson2132@mail.com,DE,2022-06-14,Standard,684.45
2133,Jessica Thomas,jessica.thomas2133@shop.io,FR,2025-01-19,Basic,20342.27
2134,Michael Anderson,michael.anderson2134@shop.io,BR,2022-12-07,Premium,37273.52
2135,Emma Taylor,emma.taylor2135@shop.io,AU,2020-02-03,Standard,17115.05
2136,Jessica Moore,jessica.moore2136@customer.net,UK,2025-06-29,Standard,38187.13
2137,William Williams,william.williams2137@shop.io,IN,2025-03-15,Premium,48241.19
2138,Robert Brown,robert.brown2138@mail.com,JP,2019-04-01,Premium,27568.19
2139,Elizabeth Jones,elizabeth.jones2139@shop.io,CA,2023-01-28,Standard,27709.59
2140,John Taylor,john.taylor2140@mail.com,IN,2023-09-24,Premium,7171.25
2141,Oliver Davis,oliver.davis2141@example.com,FR,2021-12-20,Basic,30086.72
2142,Robert Jackson,robert.jackson2142@example.com,BR,2022-01-25,Basic,11598.13
2143,Thomas Garcia,thomas.garcia2143@shop.io,DE,2019-02-15,Basic,8365.21
2144,Emma Martin,emma.martin2144@mail.com,DE,2024-01-25,Basic,21258.38
2145,Michael Rodriguez,michael.rodriguez2145@example.com,IN,2021-04-29,Standard,45057.73
2146,Susan Thomas,susan.thomas2146@customer.net,AU,2019-07-12,Basic,46913.34
2147,James Williams,james.williams2147@shop.io,BR,2025-06-29,Standard,10516.86
2148,Noah Martin,noah.martin2148@example.com,US,2022-08-08,Premium,7275.20
2149,Jennifer Davis,jennifer.davis2149@customer.net,DE,2025-03-31,Standard,19610.88
2150,Michael Davis,michael.davis2150@shop.io,UK,2020-07-15,Standard,7107.97
2151,Richard Brown,richard.brown2151@mail.com,FR,2022-12-22,Premium,33644.67
2152,Sophia Hernandez,sophia.hernandez2152@example.com,UK,2023-11-03,Standard,26259.62
2153,Sophia Lee,sophia.lee2153@customer.net,FR,2025-05-29,Standard,15011.23
2154,Patricia Moore,patricia.moore2154@customer.net,DE,2018-10-16,Basic,17134.72
2155,William Johnson,,CA,2019-04-08,Basic,23379.63
2156,Charles Garcia,charles.garcia2156@customer.net,CA,2020-07-09,Basic,5242.20
2157,Noah Martin,noah.martin2157@shop.io,FR,2025-06-16,Standard,41851.78
2158,Susan Wilson,susan.wilson2158@example.com,UK,2021-02-21,Basic,36648.88
2159,William Lee,william.lee2159@shop.io,IN,2025-06-24,Standard,49156.01
2160,John Smith,,JP,2020-09-21,Basic,24799.30
2161,Charles Wilson,charles.wilson2161@shop.io,UK,2023-06-22,Basic,30371.36
2162,Charles Gonzalez,charles.gonzalez2162@customer.net,US,2024-09-30,Premium,29558.11
2163,Emma Brown,emma.brown2163@example.com,UK,2020-09-04,Standard,29048.08
2164,Ava Martin,ava.martin2164@customer.net,IN,2018-06-13,Standard,32389.71
2165,Joseph Anderson,joseph.anderson2165@example.com,IN,2025-01-16,Basic,38903.77
2166,Oliver Smith,oliver.smith2166@mail.com,MX,2020-01-11,Premium,31563.01
2167,David Brown,david.brown2167@shop.io,IN,2018-04-27,Basic,22885.49
2168,William Lopez,william.lopez2168@shop.io,AU,2020-10-15,Standard,22355.74
2169,Mary Hernandez,mary.hernandez2169@customer.net,CA,2019-10-20,Premium,27968.03
2170,Sarah Lee,sarah.lee2170@shop.io,IN,2021-11-28,Premium,42251.51
2171,John Hernandez,john.hernandez2171@shop.io,MX,2024-01-14,Basic,40277.26
2172,Linda Hernandez,linda.hernandez2172@shop.io,UK,2019-01-06,Basic,20362.65
2173,Karen Thomas,karen.thomas2173@mail.com,IN,2020-04-08,Standard,42813.19
2174,Jessica Lopez,jessica.lopez2174@shop.io,JP,2022-01-20,Premium,47969.48
2175,David Smith,david.smith2175@example.com,FR,2024-07-11,Standard,45450.62
2176,Ava Lee,ava.lee2176@shop.io,BR,2024-01-14,Premium,19958.76
2177,Ava Williams,ava.williams2177@mail.com,UK,2019-01-06,Basic,29938.67
2178,Oliver Gonzalez,oliver.gonzalez2178@shop.io,DE,2021-10-25,Basic,17754.60
2179,Robert Gonzalez,robert.gonzalez2179@example.com,CA,2024-11-17,Basic,48540.18
2180,David Davis,david.davis2180@customer.net,US,2020-10-04,Basic,7835.09
2181,William Smith,william.smith2181@customer.net,FR,2020-06-15,Premium,43769.28
2182,Joseph Lee,joseph.lee2182@mail.com,DE,2018-02-20,Standard,12259.64
2183,James Martin,james.martin2183@customer.net,JP,2022-08-25,Basic,27606.18
2184,Charles Miller,charles.miller2184@customer.net,DE,2023-10-26,Basic,20040.88
2185,Charles Gonzalez,charles.gonzalez2185@shop.io,AU,2020-12-15,Standard,18574.40
2186,Linda Hernandez,linda.hernandez2186@shop.io,UK,2019-07-05,Standard,43011.23
2187,Ava Davis,ava.davis2187@mail.com,UK,2023-09-10,Basic,23839.31
2188,David Brown,david.brown2188@mail.com,AU,2025-03-26,Basic,41071.76
2189,Linda Anderson,linda.anderson2189@shop.io,MX,2018-08-06,Standard,30978.41
2190,Jessica Jackson,jessica.jackson2190@customer.net,UK,2019-12-03,Premium,28041.94
2191,Sarah Lee,sarah.lee2191@example.com,AU,2023-05-07,Basic,7479.22
2192,Oliver Lopez,oliver.lopez2192@example.com,CA,2024-05-22,Standard,47372.81
2193,Noah Smith,noah.smith2193@customer.net,IN,2019-07-01,Standard,10838.68
2194,Joseph Martinez,joseph.martinez2194@shop.io,AU,2020-08-10,Basic,39940.97
2195,Thomas Wilson,thomas.wilson2195@mail.com,BR,2024-07-31,Standard,43150.42
2196,Karen Johnson,karen.johnson2196@shop.io,MX,2019-05-06,Premium,30731.13
2197,Thomas Wilson,thomas.wilson2197@mail.com,FR,2020-10-16,Basic,38709.33
2198,Jennifer Garcia,jennifer.garcia2198@example.com,JP,2019-05-05,Standard,4546.37
2199,Richard Jackson,richard.jackson2199@customer.net,IN,2022-04-11,Basic,23772.93
2200,David Garcia,david.garcia2200@example.com,CA,2021-12-25,Premium,35392.41
2201,William Thomas,william.thomas2201@example.com,DE,2020-12-03,Standard,10110.30
2202,Barbara Lee,barbara.lee2202@example.com,AU,2023-01-25,Premium,26240.97
2203,James Martin,james.martin2203@example.com,BR,2018-08-31,Basic,18720.03
2204,Jennifer Smith,jennifer.smith2204@example.com,US,2021-08-31,Standard,15382.56
2205,Charles Jackson,charles.jackson2205@shop.io,UK,2019-12-08,Premium,31860.43
2206,Jessica Garcia,jessica.garcia2206@mail.com,AU,2019-02-02,Basic,45639.46
2207,Karen Lopez,karen.lopez2207@mail.com,JP,2019-12-29,Basic,7527.60
2208,Joseph Smith,joseph.smith2208@example.com,BR,2019-05-08,Standard,46758.11
2209,Patricia Lopez,patricia.lopez2209@mail.com,MX,2023-10-25,Premium,45021.50
2210,Jessica Miller,jessica.miller2210@mail.com,MX,2021-10-13,Standard,46437.45
2211,Sarah Gonzalez,sarah.gonzalez2211@customer.net,UK,2024-03-21,Premium,16983.36
2212,Barbara Jones,barbara.jones2212@mail.com,JP,2020-02-11,Standard,2175.36
2213,Mary Thomas,mary.thomas2213@example.com,BR,2019-01-08,Basic,32774.72
2214,Thomas Jackson,thomas.jackson2214@customer.net,BR,2025-03-19,Premium,14199.82
2215,Robert Anderson,robert.anderson2215@mail.com,CA,2025-01-09,Standard,20271.48
2216,Richard Williams,richard.williams2216@customer.net,US,2023-07-06,Premium,16143.57
2217,Jessica Martin,jessica.martin2217@customer.net,CA,2023-08-01,Standard,38565.04
2218,Ava Johnson,ava.johnson2218@example.com,FR,2019-01-01,Standard,44615.41
2219,Noah Jackson,noah.jackson2219@mail.com,AU,2018-07-16,Basic,1495.36
2220,Elizabeth Gonzalez,elizabeth.gonzalez2220@mail.com,AU,2024-01-12,Premium,41204.92
2221,Oliver Wilson,oliver.wilson2221@mail.com,BR,2022-02-27,Basic,34989.23
2222,Michael Brown,michael.brown2222@customer.net,DE,2020-06-26,Basic,16083.49
2223,Ava Miller,ava.miller2223@customer.net,FR,2024-05-28,Basic,30689.54
2224,Mary Gonzalez,mary.gonzalez2224@mail.com,UK,2021-04-04,Premium,45229.34
2225,Oliver Hernandez,oliver.hernandez2225@mail.com,IN,2020-07-24,Standard,45887.42
2226,Richard Johnson,richard.johnson2226@mail.com,DE,2024-09-18,Premium,31126.00
2227,William Wilson,william.wilson2227@shop.io,FR,2025-04-30,Basic,45695.43
2228,Susan Thompson,susan.thompson2228@example.com,IN,2022-08-22,Standard,13976.52
2229,Michael Thomas,michael.thomas2229@shop.io,MX,2018-02-12,Basic,34656.90
2230,Mary Thompson,mary.thompson2230@customer.net,DE,2025-06-08,Basic,11226.43
2231,Emma Brown,emma.brown2231@example.com,DE,2023-06-25,Premium,9249.59
2232,David Garcia,david.garcia2232@shop.io,IN,2021-03-12,Basic,14393.30
2233,Charles Rodriguez,charles.rodriguez2233@example.com,UK,2022-06-06,Premium,47515.42
2234,Sarah Thomas,sarah.thomas2234@mail.com,DE,2023-10-24,Premium,23500.95
2235,Patricia Brown,patricia.brown2235@mail.com,US,2022-05-09,Premium,4272.04
2236,Ava Williams,ava.williams2236@mail.com,IN,2024-11-25,Standard,21961.61
2237,Robert Anderson,robert.anderson2237@example.com,BR,2020-02-14,Premium,36273.01
2238,Mary Jackson,mary.jackson2238@example.com,DE,2021-10-30,Standard,46099.80
2239,Barbara Anderson,barbara.anderson2239@mail.com,US,2022-05-22,Standard,7739.56
2240,Elizabeth Taylor,elizabeth.taylor2240@example.com,FR,2020-01-24,Basic,9797.52
2241,Oliver Anderson,oliver.anderson2241@example.com,JP,2018-10-12,Premium,30122.83
2242,Elizabeth Moore,elizabeth.moore2242@mail.com,DE,2024-02-20,Standard,2929.98
2243,Oliver Williams,oliver.williams2243@customer.net,BR,2023-12-29,Premium,30967.45
2244,Jennifer Hernandez,jennifer.hernandez2244@shop.io,US,2019-08-11,Premium,34247.39
2245,James Gonzalez,james.gonzalez2245@example.com,MX,2018-08-28,Standard,38457.89
2246,Patricia Davis,patricia.davis2246@example.com,MX,2024-02-13,Premium,1087.69
